PC=0000000000000000, REG[30]=0000000000007ff0
PC=0000000000000470, REG[ 3]=0000000000000005
PC=0000000000000474, ---
PC=0000000000000478, REG[ 1]=0000000000000005
PC=000000000000047c, REG[ 2]=0000000000000002
PC=0000000000000480, REG[ 3]=0000000000000000
PC=0000000000000484, ---
PC=0000000000000488, REG[ 1]=0000000000000000
PC=000000000000048c, ---
PC=0000000000000498, REG[ 1]=0000000000000002
PC=000000000000049c, REG[ 3]=0000000000000010
PC=00000000000004a0, ---
PC=00000000000004a4, REG[ 1]=000000000000c190
PC=00000000000004a8, REG[ 2]=0000000000000010
PC=00000000000004ac, REG[ 3]=000000000000c1a0
PC=00000000000004b0, ---
PC=00000000000004b4, REG[ 1]=0000000000000005
PC=00000000000004b8, REG[ 2]=0000000000000002
PC=00000000000004bc, REG[ 3]=0000000000000007
PC=00000000000004c0, ---
PC=00000000000004c4, REG[ 1]=000000000000c108
PC=00000000000004c8, REG[ 3]=000000000000000a
PC=00000000000004cc, ---
PC=00000000000004d0, REG[ 1]=000000000000000a
PC=00000000000004d4, REG[ 2]=0000000000000007
PC=00000000000004d8, REG[ 3]=0000000000000000
PC=00000000000004dc, ---
PC=00000000000004e0, REG[ 1]=0000000000000000
PC=00000000000004e4, ---
PC=00000000000004f0, REG[ 1]=0000000000000007
PC=00000000000004f4, REG[ 3]=0000000000000038
PC=00000000000004f8, ---
PC=00000000000004fc, REG[ 1]=000000000000c108
PC=0000000000000500, REG[ 2]=0000000000000038
PC=0000000000000504, REG[ 3]=000000000000c140
PC=0000000000000508, ---
PC=000000000000050c, REG[ 1]=000000000000c140
PC=0000000000000510, REG[ 3]=fffffffffffffd45
PC=0000000000000514, ---
PC=0000000000000518, REG[ 1]=fffffffffffffd45
PC=000000000000051c, REG[ 3]=000000000000c1a0
PC=0000000000000520, ---
PC=0000000000000524, REG[ 3]=0000000000000002
PC=0000000000000528, REG[ 3]=0000000000000003
PC=000000000000052c, ---
PC=0000000000000530, ---
PC=0000000000000444, REG[ 1]=000000000000000a
PC=0000000000000448, REG[ 2]=0000000000000005
PC=000000000000044c, REG[ 3]=0000000000000005
PC=0000000000000450, ---
PC=0000000000000454, REG[ 1]=0000000000000003
PC=0000000000000458, REG[ 2]=0000000000000005
PC=000000000000045c, REG[ 3]=0000000000000001
PC=0000000000000460, ---
PC=0000000000000464, REG[ 1]=0000000000000001
PC=0000000000000468, ---
PC=000000000000046c, REG[ 1]=000000000000c190
PC=0000000000000470, REG[ 3]=0000000000000005
PC=0000000000000474, ---
PC=0000000000000478, REG[ 1]=0000000000000005
PC=000000000000047c, REG[ 2]=0000000000000003
PC=0000000000000480, REG[ 3]=0000000000000000
PC=0000000000000484, ---
PC=0000000000000488, REG[ 1]=0000000000000000
PC=000000000000048c, ---
PC=0000000000000498, REG[ 1]=0000000000000003
PC=000000000000049c, REG[ 3]=0000000000000018
PC=00000000000004a0, ---
PC=00000000000004a4, REG[ 1]=000000000000c190
PC=00000000000004a8, REG[ 2]=0000000000000018
PC=00000000000004ac, REG[ 3]=000000000000c1a8
PC=00000000000004b0, ---
PC=00000000000004b4, REG[ 1]=0000000000000005
PC=00000000000004b8, REG[ 2]=0000000000000003
PC=00000000000004bc, REG[ 3]=0000000000000008
PC=00000000000004c0, ---
PC=00000000000004c4, REG[ 1]=000000000000c108
PC=00000000000004c8, REG[ 3]=000000000000000a
PC=00000000000004cc, ---
PC=00000000000004d0, REG[ 1]=000000000000000a
PC=00000000000004d4, REG[ 2]=0000000000000008
PC=00000000000004d8, REG[ 3]=0000000000000000
PC=00000000000004dc, ---
PC=00000000000004e0, REG[ 1]=0000000000000000
PC=00000000000004e4, ---
PC=00000000000004f0, REG[ 1]=0000000000000008
PC=00000000000004f4, REG[ 3]=0000000000000040
PC=00000000000004f8, ---
PC=00000000000004fc, REG[ 1]=000000000000c108
PC=0000000000000500, REG[ 2]=0000000000000040
PC=0000000000000504, REG[ 3]=000000000000c148
PC=0000000000000508, ---
PC=000000000000050c, REG[ 1]=000000000000c148
PC=0000000000000510, REG[ 3]=000000000000006c
PC=0000000000000514, ---
PC=0000000000000518, REG[ 1]=000000000000006c
PC=000000000000051c, REG[ 3]=000000000000c1a8
PC=0000000000000520, ---
PC=0000000000000524, REG[ 3]=0000000000000003
PC=0000000000000528, REG[ 3]=0000000000000004
PC=000000000000052c, ---
PC=0000000000000530, ---
PC=0000000000000444, REG[ 1]=000000000000000a
PC=0000000000000448, REG[ 2]=0000000000000005
PC=000000000000044c, REG[ 3]=0000000000000005
PC=0000000000000450, ---
PC=0000000000000454, REG[ 1]=0000000000000004
PC=0000000000000458, REG[ 2]=0000000000000005
PC=000000000000045c, REG[ 3]=0000000000000001
PC=0000000000000460, ---
PC=0000000000000464, REG[ 1]=0000000000000001
PC=0000000000000468, ---
PC=000000000000046c, REG[ 1]=000000000000c190
PC=0000000000000470, REG[ 3]=0000000000000005
PC=0000000000000474, ---
PC=0000000000000478, REG[ 1]=0000000000000005
PC=000000000000047c, REG[ 2]=0000000000000004
PC=0000000000000480, REG[ 3]=0000000000000000
PC=0000000000000484, ---
PC=0000000000000488, REG[ 1]=0000000000000000
PC=000000000000048c, ---
PC=0000000000000498, REG[ 1]=0000000000000004
PC=000000000000049c, REG[ 3]=0000000000000020
PC=00000000000004a0, ---
PC=00000000000004a4, REG[ 1]=000000000000c190
PC=00000000000004a8, REG[ 2]=0000000000000020
PC=00000000000004ac, REG[ 3]=000000000000c1b0
PC=00000000000004b0, ---
PC=00000000000004b4, REG[ 1]=0000000000000005
PC=00000000000004b8, REG[ 2]=0000000000000004
PC=00000000000004bc, REG[ 3]=0000000000000009
PC=00000000000004c0, ---
PC=00000000000004c4, REG[ 1]=000000000000c108
PC=00000000000004c8, REG[ 3]=000000000000000a
PC=00000000000004cc, ---
PC=00000000000004d0, REG[ 1]=000000000000000a
PC=00000000000004d4, REG[ 2]=0000000000000009
PC=00000000000004d8, REG[ 3]=0000000000000000
PC=00000000000004dc, ---
PC=00000000000004e0, REG[ 1]=0000000000000000
PC=00000000000004e4, ---
PC=00000000000004f0, REG[ 1]=0000000000000009
PC=00000000000004f4, REG[ 3]=0000000000000048
PC=00000000000004f8, ---
PC=00000000000004fc, REG[ 1]=000000000000c108
PC=0000000000000500, REG[ 2]=0000000000000048
PC=0000000000000504, REG[ 3]=000000000000c150
PC=0000000000000508, ---
PC=000000000000050c, REG[ 1]=000000000000c150
PC=0000000000000510, REG[ 3]=fffffffffffffe28
PC=0000000000000514, ---
PC=0000000000000518, REG[ 1]=fffffffffffffe28
PC=000000000000051c, REG[ 3]=000000000000c1b0
PC=0000000000000520, ---
PC=0000000000000524, REG[ 3]=0000000000000004
PC=0000000000000528, REG[ 3]=0000000000000005
PC=000000000000052c, ---
PC=0000000000000530, ---
PC=0000000000000444, REG[ 1]=000000000000000a
PC=0000000000000448, REG[ 2]=0000000000000005
PC=000000000000044c, REG[ 3]=0000000000000005
PC=0000000000000450, ---
PC=0000000000000454, REG[ 1]=0000000000000005
PC=0000000000000458, REG[ 2]=0000000000000005
PC=000000000000045c, REG[ 3]=0000000000000000
PC=0000000000000460, ---
PC=0000000000000464, REG[ 1]=0000000000000000
PC=0000000000000468, ---
PC=0000000000000534, REG[30]=0000000000007c38
PC=0000000000000538, REG[ 1]=000000000000c190
PC=000000000000053c, ---
PC=0000000000000540, REG[26]=0000000000000544
PC=0000000000000224, REG[30]=0000000000007c28
PC=0000000000000228, ---
PC=000000000000022c, ---
PC=0000000000000230, REG[15]=0000000000007c38
PC=0000000000000234, REG[ 2]=0000000000000168
PC=0000000000000238, REG[30]=0000000000007ac0
PC=000000000000023c, REG[ 1]=000000000000c190
PC=0000000000000240, REG[ 3]=0000000000000005
PC=0000000000000244, ---
PC=0000000000000248, REG[ 3]=0000000000000005
PC=000000000000024c, ---
PC=0000000000000250, REG[ 3]=0000000000000001
PC=0000000000000254, ---
PC=0000000000000258, REG[ 1]=0000000000000005
PC=000000000000025c, REG[ 2]=0000000000000001
PC=0000000000000260, REG[ 3]=0000000000000000
PC=0000000000000264, ---
PC=0000000000000268, REG[ 1]=0000000000000000
PC=000000000000026c, ---
PC=0000000000000280, REG[ 3]=0000000000000001
PC=0000000000000284, ---
PC=0000000000000288, REG[ 1]=0000000000000005
PC=000000000000028c, REG[ 2]=0000000000000001
PC=0000000000000290, REG[ 3]=0000000000000002
PC=0000000000000294, ---
PC=0000000000000298, REG[ 3]=0000000000000002
PC=000000000000029c, ---
PC=00000000000002a0, REG[ 1]=0000000000000002
PC=00000000000002a4, REG[ 3]=0000000000000003
PC=00000000000002a8, ---
PC=00000000000002ac, REG[30]=0000000000007ab8
PC=00000000000002b0, REG[ 1]=0000000000000003
PC=00000000000002b4, ---
PC=00000000000002b8, REG[26]=00000000000002bc
PC=0000000000000acc, REG[16]=0000000000000003
PC=0000000000000ad0, REG[ 4]=0000000000000100
PC=0000000000000ad4, REG[27]=000000000000bf00
PC=0000000000000ad8, REG[ 1]=0000000000000003
PC=0000000000000adc, REG[24]=000000000005f800
PC=0000000000000ae0, REG[25]=0000000000000000
PC=0000000000000ae4, REG[ 3]=0000000000000001
PC=0000000000000ae8, ---
PC=0000000000000aec, REG[ 2]=007fffffffffffff
PC=0000000000000af0, REG[ 3]=0000000000000001
PC=0000000000000af4, ---
PC=0000000000000b24, REG[ 4]=0000000000000001
PC=0000000000000b28, REG[ 4]=0000000000000008
PC=0000000000000b2c, REG[ 4]=0000000000000007
PC=0000000000000b30, ---
PC=0000000000000b00, REG[ 3]=0000000000000007
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000000000e
PC=0000000000000b0c, REG[24]=000000000005f801
PC=0000000000000b10, REG[25]=0000000000000001
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000000000e
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000000001c
PC=0000000000000b0c, REG[24]=000000000005f802
PC=0000000000000b10, REG[25]=0000000000000002
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000000001c
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000000038
PC=0000000000000b0c, REG[24]=000000000005f803
PC=0000000000000b10, REG[25]=0000000000000003
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000038
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000000070
PC=0000000000000b0c, REG[24]=000000000005f804
PC=0000000000000b10, REG[25]=0000000000000004
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000070
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000000000e0
PC=0000000000000b0c, REG[24]=000000000005f805
PC=0000000000000b10, REG[25]=0000000000000005
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000000000e0
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000000001c0
PC=0000000000000b0c, REG[24]=000000000005f806
PC=0000000000000b10, REG[25]=0000000000000006
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000000001c0
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000000380
PC=0000000000000b0c, REG[24]=000000000005f807
PC=0000000000000b10, REG[25]=0000000000000007
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000380
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000000700
PC=0000000000000b0c, REG[24]=000000000005f808
PC=0000000000000b10, REG[25]=0000000000000008
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000700
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000000e00
PC=0000000000000b0c, REG[24]=000000000005f809
PC=0000000000000b10, REG[25]=0000000000000009
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000000e00
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000001c00
PC=0000000000000b0c, REG[24]=000000000005f80a
PC=0000000000000b10, REG[25]=000000000000000a
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000001c00
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000003800
PC=0000000000000b0c, REG[24]=000000000005f80b
PC=0000000000000b10, REG[25]=000000000000000b
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000003800
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000007000
PC=0000000000000b0c, REG[24]=000000000005f80c
PC=0000000000000b10, REG[25]=000000000000000c
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000007000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000000e000
PC=0000000000000b0c, REG[24]=000000000005f80d
PC=0000000000000b10, REG[25]=000000000000000d
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000000e000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000001c000
PC=0000000000000b0c, REG[24]=000000000005f80e
PC=0000000000000b10, REG[25]=000000000000000e
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000001c000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000038000
PC=0000000000000b0c, REG[24]=000000000005f80f
PC=0000000000000b10, REG[25]=000000000000000f
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000038000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000070000
PC=0000000000000b0c, REG[24]=000000000005f810
PC=0000000000000b10, REG[25]=0000000000000010
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000070000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000000e0000
PC=0000000000000b0c, REG[24]=000000000005f811
PC=0000000000000b10, REG[25]=0000000000000011
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000000e0000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000001c0000
PC=0000000000000b0c, REG[24]=000000000005f812
PC=0000000000000b10, REG[25]=0000000000000012
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000001c0000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000380000
PC=0000000000000b0c, REG[24]=000000000005f813
PC=0000000000000b10, REG[25]=0000000000000013
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000380000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000700000
PC=0000000000000b0c, REG[24]=000000000005f814
PC=0000000000000b10, REG[25]=0000000000000014
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000700000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000000e00000
PC=0000000000000b0c, REG[24]=000000000005f815
PC=0000000000000b10, REG[25]=0000000000000015
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000000e00000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000001c00000
PC=0000000000000b0c, REG[24]=000000000005f816
PC=0000000000000b10, REG[25]=0000000000000016
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000001c00000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000003800000
PC=0000000000000b0c, REG[24]=000000000005f817
PC=0000000000000b10, REG[25]=0000000000000017
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000003800000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000007000000
PC=0000000000000b0c, REG[24]=000000000005f818
PC=0000000000000b10, REG[25]=0000000000000018
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000007000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000000e000000
PC=0000000000000b0c, REG[24]=000000000005f819
PC=0000000000000b10, REG[25]=0000000000000019
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000000e000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000001c000000
PC=0000000000000b0c, REG[24]=000000000005f81a
PC=0000000000000b10, REG[25]=000000000000001a
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000001c000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000038000000
PC=0000000000000b0c, REG[24]=000000000005f81b
PC=0000000000000b10, REG[25]=000000000000001b
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000038000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000070000000
PC=0000000000000b0c, REG[24]=000000000005f81c
PC=0000000000000b10, REG[25]=000000000000001c
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000070000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000000e0000000
PC=0000000000000b0c, REG[24]=000000000005f81d
PC=0000000000000b10, REG[25]=000000000000001d
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000000e0000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000001c0000000
PC=0000000000000b0c, REG[24]=000000000005f81e
PC=0000000000000b10, REG[25]=000000000000001e
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000001c0000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000380000000
PC=0000000000000b0c, REG[24]=000000000005f81f
PC=0000000000000b10, REG[25]=000000000000001f
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000380000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000700000000
PC=0000000000000b0c, REG[24]=000000000005f820
PC=0000000000000b10, REG[25]=0000000000000020
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000700000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000000e00000000
PC=0000000000000b0c, REG[24]=000000000005f821
PC=0000000000000b10, REG[25]=0000000000000021
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000000e00000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000001c00000000
PC=0000000000000b0c, REG[24]=000000000005f822
PC=0000000000000b10, REG[25]=0000000000000022
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000001c00000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000003800000000
PC=0000000000000b0c, REG[24]=000000000005f823
PC=0000000000000b10, REG[25]=0000000000000023
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000003800000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000007000000000
PC=0000000000000b0c, REG[24]=000000000005f824
PC=0000000000000b10, REG[25]=0000000000000024
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000007000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000000e000000000
PC=0000000000000b0c, REG[24]=000000000005f825
PC=0000000000000b10, REG[25]=0000000000000025
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000000e000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=000001c000000000
PC=0000000000000b0c, REG[24]=000000000005f826
PC=0000000000000b10, REG[25]=0000000000000026
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=000001c000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000038000000000
PC=0000000000000b0c, REG[24]=000000000005f827
PC=0000000000000b10, REG[25]=0000000000000027
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000038000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000070000000000
PC=0000000000000b0c, REG[24]=000000000005f828
PC=0000000000000b10, REG[25]=0000000000000028
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000070000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00000e0000000000
PC=0000000000000b0c, REG[24]=000000000005f829
PC=0000000000000b10, REG[25]=0000000000000029
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00000e0000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=00001c0000000000
PC=0000000000000b0c, REG[24]=000000000005f82a
PC=0000000000000b10, REG[25]=000000000000002a
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=00001c0000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000380000000000
PC=0000000000000b0c, REG[24]=000000000005f82b
PC=0000000000000b10, REG[25]=000000000000002b
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000380000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000700000000000
PC=0000000000000b0c, REG[24]=000000000005f82c
PC=0000000000000b10, REG[25]=000000000000002c
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000700000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0000e00000000000
PC=0000000000000b0c, REG[24]=000000000005f82d
PC=0000000000000b10, REG[25]=000000000000002d
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0000e00000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0001c00000000000
PC=0000000000000b0c, REG[24]=000000000005f82e
PC=0000000000000b10, REG[25]=000000000000002e
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0001c00000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0003800000000000
PC=0000000000000b0c, REG[24]=000000000005f82f
PC=0000000000000b10, REG[25]=000000000000002f
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0003800000000000
PC=0000000000000b04, ---
PC=0000000000000b08, REG[ 4]=0007000000000000
PC=0000000000000b0c, REG[24]=000000000005f830
PC=0000000000000b10, REG[25]=0000000000000030
PC=0000000000000b14, ---
PC=0000000000000b00, REG[ 3]=0007000000000000
PC=0000000000000b04, ---
